Year,Country,Happiness,GDP_Per_Capita
2017,Switzerland,7.487,82254.37705
2016,Switzerland,7.494,82153.07454
2015,Switzerland,7.509,83806.4476
2014,Switzerland,7.587,88724.99107
2012,Switzerland,7.65,85836.20768
2011,Switzerland,7.499,90476.75897
2024,Jordan,4.31,4618.095925
2024,Liberia,4.277,846.2773684
2023,Tajikistan,5.281,1178.479901
2022,Tajikistan,5.33,1052.179495
2021,Tajikistan,5.377,896.7480534
2020,Tajikistan,5.466,834.3117155
2019,Tajikistan,5.556,871.0223729
2018,Tajikistan,5.467,834.2884046
2017,Tajikistan,5.352,829.4571476
2016,Tajikistan,5.041,788.7104817
2015,Tajikistan,4.996,956.9163109
2014,Tajikistan,4.786,1081.544029
2012,Tajikistan,4.38,952.4528197
2011,Tajikistan,4.614,833.6019782
2024,Madagascar,4.157,544.9973027
2023,Tanzania,3.781,1224.489624
2022,Tanzania,3.694,1207.853027
2021,Tanzania,3.702,1159.856567
2020,Tanzania,3.623,1117.415283
2019,Tanzania,3.476,1063.32251
2018,Tanzania,3.231,1023.106262
2017,Tanzania,3.303,986.6740112
2016,Tanzania,3.349,953.0107422
2015,Tanzania,3.666,939.1273193
2014,Tanzania,3.781,1022.748413
2012,Tanzania,3.77,861.9699097
2011,Tanzania,3.8,775.3927612
2024,Zambia,3.912,1235.084665
2023,Thailand,5.976,7195.101309
2022,Thailand,5.843,6909.352818
2021,Thailand,5.891,7057.207548
2020,Thailand,5.985,6985.643939
2019,Thailand,5.999,7605.696578
2018,Thailand,6.008,7099.776501
2017,Thailand,6.072,6413.091825
2016,Thailand,6.424,5833.577156
2015,Thailand,6.474,5688.853354
2014,Thailand,6.455,5801.197892
2012,Thailand,6.371,5725.528028
2011,Thailand,5.804,5373.623283
2023,Togo,4.214,985.6975126
2022,Togo,4.137,898.7581544
2021,Togo,4.112,939.6133738
2020,Togo,4.107,853.5782203
2019,Togo,4.187,826.2606541
2018,Togo,4.085,851.1308069
2017,Togo,3.999,792.7654872
2016,Togo,3.495,772.5817871
2015,Togo,3.303,751.0524051
2014,Togo,2.839,855.5852849
2012,Togo,2.936,762.3920476
2011,Togo,3.007,783.9893805
2024,Sri Lanka,3.891,4515.567873
2019,Trinidad and Tobago,6.192,17293.47301
2018,Trinidad and Tobago,6.192,17575.80428
2017,Trinidad and Tobago,6.192,17578.64178
2016,Trinidad and Tobago,6.168,17449.16235
2015,Trinidad and Tobago,6.168,19887.23374
2014,Trinidad and Tobago,6.168,21908.30178
2012,Trinidad and Tobago,6.519,20332.13895
2011,Trinidad and Tobago,6.263,19151.08702
2024,Bangladesh,3.851,2593.416074
2023,Tunisia,4.422,3950.375342
2022,Tunisia,4.497,3708.848124
2021,Tunisia,4.516,3906.939263
2020,Tunisia,4.596,3548.653637
2019,Tunisia,4.392,3528.872133
2018,Tunisia,4.461,3628.103665
2017,Tunisia,4.592,3619.032473
2016,Tunisia,4.805,3847.803544
2015,Tunisia,5.045,4014.947737
2014,Tunisia,4.739,4458.978955
2012,Tunisia,4.826,4297.267825
2011,Tunisia,5.141,4420.647722
2021,Turkmenistan,5.474,7051.202111
2020,Turkmenistan,5.066,6592.60146
2019,Turkmenistan,5.119,6648.034896
2018,Turkmenistan,5.247,6125.051697
2017,Turkmenistan,5.636,5828.481662
2016,Turkmenistan,5.822,5686.98041
2015,Turkmenistan,5.658,5759.497904
2014,Turkmenistan,5.548,7164.145362
2012,Turkmenistan,5.628,6053.874847
2011,Turkmenistan,6.568,5143.619293
2024,Tanzania,3.8,1185.745483
2023,Uganda,4.372,1002.309139
2022,Uganda,4.432,963.0673142
2021,Uganda,4.603,882.7917174
2020,Uganda,4.636,845.7664639
2019,Uganda,4.432,822.1711501
2018,Uganda,4.189,792.1657002
2017,Uganda,4.161,765.2183323
2016,Uganda,4.081,752.6965717
2015,Uganda,3.739,862.9346104
2014,Uganda,3.931,896.0547955
2012,Uganda,4.443,795.2228676
2011,Uganda,4.313,835.6200606
2024,Eswatini,3.774,3936.109692
2023,Ukraine,4.873,5139.598145
2022,Ukraine,5.071,4199.670898
2021,Ukraine,5.084,4775.945801
2020,Ukraine,4.875,3709.769287
2019,Ukraine,4.561,3619.861572
2018,Ukraine,4.332,3059.051758
2017,Ukraine,4.103,2604.287598
2016,Ukraine,4.096,2158.461182
2015,Ukraine,4.324,2094.473877
2014,Ukraine,4.681,3054.908203
2012,Ukraine,5.057,3951.342285
2011,Ukraine,5.089,3656.697998
2024,Lesotho,3.757,971.8146205
2023,United Arab Emirates,6.733,49040.69475
2022,United Arab Emirates,6.571,49899.0653
2021,United Arab Emirates,6.576,43360.0211
2020,United Arab Emirates,6.561,37173.87541
2019,United Arab Emirates,6.791,44251.45414
2018,United Arab Emirates,6.825,45689.857
2017,United Arab Emirates,6.774,42340.59172
2016,United Arab Emirates,6.648,41326.40182
2015,United Arab Emirates,6.573,43534.99727
2014,United Arab Emirates,6.901,51381.40699
2012,United Arab Emirates,7.144,52034.47625
2011,United Arab Emirates,6.977,50789.05054
2024,Comoros,3.754,1784.115469
2023,United Kingdom,6.749,49200.81015
2022,United Kingdom,6.796,46062.99141
2021,United Kingdom,6.943,46926.47574
2020,United Kingdom,7.064,40404.80622
2019,United Kingdom,7.165,42794.00226
2018,United Kingdom,7.054,43315.48745
2017,United Kingdom,6.814,40629.23403
2016,United Kingdom,6.714,40988.10442
2015,United Kingdom,6.725,44983.88552
2014,United Kingdom,6.867,47426.62098
2012,United Kingdom,6.883,42490.14655
2011,United Kingdom,6.936,42109.64188
2023,United States,6.725,82304.62043
2022,United States,6.894,77860.91129
2021,United States,6.977,71307.40173
2020,United States,6.951,64401.50744
2019,United States,6.94,65227.95659
2018,United States,6.892,62875.66614
2017,United States,6.886,60047.71907
2016,United States,6.993,57976.6282
2015,United States,7.104,56849.46979
2014,United States,7.119,55153.39402
2012,United States,7.082,51708.39406
2011,United States,7.27,50024.88123
2023,Uruguay,6.611,23019.42216
2022,Uruguay,6.494,20818.61461
2021,Uruguay,6.474,17881.81872
2020,Uruguay,6.431,15757.5356
2019,Uruguay,6.44,18315.7317
2018,Uruguay,6.293,19249.94047
2017,Uruguay,6.379,19184.65026
2016,Uruguay,6.454,17009.75842
2015,Uruguay,6.545,17125.90168
2014,Uruguay,6.485,18322.42768
2012,Uruguay,6.355,16259.59408
2011,Uruguay,5.898,15132.26757
2024,Botswana,3.438,7695.242064
2023,Uzbekistan,6.195,2878.968793
2022,Uzbekistan,6.014,2578.666894
2021,Uzbekistan,6.063,2258.519641
2020,Uzbekistan,6.179,1978.280519
2019,Uzbekistan,6.258,2041.384807
2018,Uzbekistan,6.174,1813.085308
2017,Uzbekistan,6.096,2190.604116
2016,Uzbekistan,5.971,2753.379514
2015,Uzbekistan,5.987,2803.19018
2014,Uzbekistan,6.003,2674.962838
2012,Uzbekistan,5.623,2307.346491
2011,Uzbekistan,5.225,2087.863861
2024,Zimbabwe,3.396,2656.409377
2024,Malawi,3.26,508.3712735
2023,Viet Nam,6.043,4323.35032
2022,Viet Nam,5.763,4147.697772
2021,Viet Nam,5.485,3704.193559
2020,Viet Nam,5.411,3534.039535
2019,Viet Nam,5.353,3440.900254
2018,Viet Nam,5.175,3222.310031
2017,Viet Nam,5.103,2956.109921
2016,Viet Nam,5.074,2735.060438
2015,Viet Nam,5.061,2577.568853
2014,Viet Nam,5.36,2546.384645
2012,Viet Nam,5.533,2185.117677
2011,Viet Nam,5.425,1950.925042
2024,Sierra Leone,2.998,873.3885752
2023,Zambia,3.502,1330.727806
2022,Zambia,3.982,1447.123101
2021,Zambia,3.76,1127.160779
2020,Zambia,4.073,951.6443167
2019,Zambia,3.759,1258.986198
2018,Zambia,4.107,1463.899979
2017,Zambia,4.377,1483.465773
2016,Zambia,4.514,1239.085279
2015,Zambia,4.795,1295.877887
2014,Zambia,5.129,1707.485731
2012,Zambia,5.006,1710.050613
2011,Zambia,4.705,1624.868178
2023,Zimbabwe,3.341,2156.034093
2022,Zimbabwe,3.204,2040.546587
2021,Zimbabwe,2.995,1724.387271
2020,Zimbabwe,3.145,1730.45391
2019,Zimbabwe,3.299,1683.913136
2018,Zimbabwe,3.663,2271.852504
2017,Zimbabwe,3.692,3448.086991
2016,Zimbabwe,3.875,1407.420964
2015,Zimbabwe,4.193,1386.418559
2014,Zimbabwe,4.61,1372.214746
2012,Zimbabwe,4.827,1238.594795
2011,Zimbabwe,3.978,1037.246137
